fecha,hora,demanda
2023-03-04,11,"9751,022468545912"
2023-03-04,13,"10123,535616592611"
2023-03-04,14,"10306,752267477497"
2023-03-04,15,"10400,326358787406"
2023-02-27,12,"10627,167725384208"
2023-03-04,16,"10322,386672837922"
2023-03-04,17,"10169,376066923895"
2023-02-27,13,"10823,220202895098"
2023-03-04,18,"10077,320502906887"
2023-03-04,19,"9892,585296641482"
2023-02-27,14,"11108,651343784106"
2023-03-04,20,"9800,116471322182"
2023-02-27,16,"11391,417003692099"
2023-03-04,21,"10109,546171140091"
2023-03-04,22,"10132,902366386394"
2023-03-08,9,"9621,358994"
2023-03-04,23,"9885,107783456102"
2023-03-04,24,"9500,323356595807"
2023-03-05,2,"8606,677528900304"
2023-03-05,3,"8356,309365910904"
2023-03-05,4,"8178,209517181896"
2023-03-05,5,"8088,860305"
2023-03-08,10,"10035,485829963003"
2023-03-05,6,"7942,720516235399"
2023-03-08,11,"10286,342798472095"
2023-03-05,7,"7958,525078014197"
2023-03-05,8,"7881,048547170711"
2023-03-08,12,"10433,47525"
2023-03-05,9,"7883,539856634787"
2023-03-08,13,"10552,725616684986"
2023-03-05,10,"8279,435181"
2023-03-05,11,"8635,556218"
2023-03-08,14,"10596,932435878707"
2023-03-05,12,"8924,28989"
2023-03-05,13,"9232,187057262998"
2023-03-05,15,"9490,260260362496"
2023-03-05,16,"9414,836732506805"
2023-03-05,17,"9331,239206"
2023-03-05,18,"9342,017513101708"
2023-03-05,19,"9239,564181252288"
2023-03-08,15,"10735,426623079595"
2023-03-05,20,"9261,314309044994"
2023-03-05,21,"9625,610372586205"
2023-03-08,16,"10844,770666222796"
2023-03-05,22,"9805,893212271707"
2023-03-08,17,"10746,306717628897"
2023-03-05,23,"9576,799395797992"
2023-03-08,18,"10592,704730397298"
2023-03-05,24,"9162,572187523403"
2023-03-08,19,"10336,921441270299"
2023-03-06,1,"8725,300206980102"
2023-03-06,2,"8407,210556"
2023-03-08,20,"10264,79141565781"
2023-03-06,4,"8132,224246133998"
2023-03-06,5,"8021,17273"
2023-03-06,6,"8148,446992309306"
2023-03-08,22,"10554,915250508699"
2023-03-06,7,"8593,358837438995"
2023-03-08,23,"10113,83132"
2023-03-06,8,"9137,249922"
2023-03-06,9,"9433,72233"
2023-03-08,24,"9689,304371900402"
2023-03-06,10,"9975,365013778506"
2023-03-09,1,"9250,298987"
2023-03-06,11,"10254,591820616622"
2023-03-06,12,"10539,372262567298"
2023-03-09,2,"8879,436477152894"
2023-03-06,13,"10722,671827014192"
2023-03-09,3,"8639,039827"
2023-03-06,14,"10799,58918"
2023-03-06,15,"10861,016399504102"
2023-03-06,17,"10881,079369964898"
2023-03-06,18,"10732,364456434705"
2023-03-06,19,"10487,374365719503"
2023-03-09,4,"8510,994818854397"
2023-03-06,20,"10255,088072423316"
2023-03-09,5,"8450,587287287299"
2023-03-06,21,"10513,41423703851"
2023-03-06,22,"10476,633354639996"
2023-03-09,6,"8557,265328587495"
2023-03-06,23,"10115,402675386402"
2023-03-09,7,"9046,653921270006"
2023-03-06,24,"9573,309800235304"
2023-03-07,1,"9068,238285484202"
2023-03-09,8,"9541,873926"
2023-03-07,2,"8750,131588087312"
2023-03-09,9,"9883,987138197896"
2023-03-07,3,"8576,972950212097"
2023-03-09,11,"10493,672884886802"
2023-03-07,4,"8474,979750619395"
2023-03-07,6,"8618,061391608597"
2023-03-09,12,"10714,387822851593"
2023-03-09,13,"10790,556822187496"
2023-03-07,7,"9063,188650611297"
2023-03-09,14,"10868,038465185917"
2023-03-07,8,"9461,056876"
2023-03-09,15,"11003,185659898601"
2023-03-07,9,"9645,746149884404"
2023-03-07,10,"10211,41569"
2023-03-07,11,"10450,765607031795"
2023-03-07,12,"10577,262792610005"
2023-03-07,13,"10659,964019306402"
2023-03-09,16,"11118,51855766881"
2023-03-07,14,"10763,879013238902"
2023-03-07,15,"11064,761611762395"
2023-03-07,16,"11074,783082748501"
2023-03-09,17,"11007,613314551098"
2023-03-07,17,"11054,452248509397"
2023-03-09,18,"10819,27015"
2023-03-07,19,"10526,082676108392"
2023-03-09,19,"10518,750388307602"
2023-03-09,20,"10520,347923947304"
2023-03-09,21,"10697,927965778208"
2023-03-14,22,"10610,05332"
2023-03-09,22,"10667,620761152497"
2023-03-14,23,"10155,311971134006"
2023-03-14,24,"9577,927277082303"
2023-03-15,1,"9118,458922"
2023-03-15,2,"8658,681478970997"
2023-03-15,3,"8436,349263567501"
2023-03-15,4,"8340,106789"
2023-03-15,5,"8318,374295182097"
2023-03-09,24,"9754,318411014498"
2023-03-15,6,"8397,222490837097"
2023-03-15,7,"8829,956339427401"
2023-03-10,1,"9301,534349897502"
2023-03-15,8,"9227,542853914396"
2023-03-10,2,"8960,395978083196"
2023-03-15,9,"9462,763192073407"
2023-03-15,11,"10107,602757869805"
2023-03-10,3,"8723,268499970598"
2023-03-15,12,"10217,158413358491"
2023-03-15,13,"10264,514397843699"
2023-03-10,4,"8578,024623645597"
2023-03-15,14,"10429,627625101104"
2023-03-15,15,"10550,40614"
2023-03-10,5,"8556,759820550202"
2023-03-15,16,"10654,611661635494"
2023-03-10,6,"8706,230952108699"
2023-03-15,17,"10695,477329731197"
2023-03-10,7,"9193,696719"
2023-03-15,18,"10597,742680365312"
2023-03-15,19,"10314,461460957302"
2023-03-15,20,"10158,133956717013"
2023-03-10,8,"9728,113671930292"
2023-03-10,9,"10070,405908868397"
2023-03-15,21,"10597,56667147489"
2023-03-15,22,"10471,847010512398"
2023-03-10,10,"10390,220710430902"
2023-03-15,24,"9601,744842813601"
2023-03-16,1,"9132,411640675899"
2023-03-16,2,"8801,700218458403"
2023-03-16,3,"8608,546783595702"
2023-03-10,11,"10573,841421949604"
2023-03-16,4,"8509,639366644997"
2023-03-10,13,"10905,26659"
2023-03-16,5,"8497,390672"
2023-03-16,6,"8612,341719801396"
2023-03-10,14,"10998,774756423001"
2023-03-16,7,"9080,717835425705"
2023-03-16,8,"9576,665208116401"
2023-03-16,9,"9918,594168307993"
2023-03-16,10,"10300,211697124192"
2023-03-16,11,"10535,586431903403"
2023-03-16,13,"10761,766161137804"
2023-03-16,14,"10802,351496488602"
2023-03-10,15,"11154,837729383693"
2023-03-16,15,"10904,134015509804"
2023-03-10,16,"11214,794011854407"
2023-03-16,16,"10907,507862419809"
2023-03-16,17,"10925,971092816906"
2023-03-10,17,"11064,09843"
2023-03-10,18,"10849,262827554796"
2023-03-16,18,"10766,901673963308"
2023-03-10,19,"10558,584599560993"
2023-03-16,19,"10566,050156318386"
2023-03-10,20,"10444,962103225404"
2023-03-10,21,"10772,171057030084"
2023-03-16,20,"10435,679297100289"
2023-03-16,21,"10770,409203005995"
2023-03-10,22,"10721,61693"
2023-03-16,22,"10622,437411329605"
2023-03-16,23,"10200,698551187299"
2023-03-16,24,"9654,226137849302"
2023-03-17,2,"8810,307510354101"
2023-03-10,23,"10395,186720024896"
2023-03-17,3,"8631,301999398198"
2023-03-17,4,"8482,369423021602"
2023-03-10,24,"9894,650323591803"
2023-03-17,5,"8452,464786"
2023-03-17,6,"8607,531858539996"
2023-03-17,7,"9061,171491764508"
2023-03-11,2,"9128,922904098896"
2023-03-17,8,"9558,505631972901"
2023-03-17,9,"9999,326529884305"
2023-03-11,3,"8875,856651482603"
2023-03-17,10,"10352,078502434819"
2023-03-17,11,"10632,36587"
2023-03-17,12,"10839,910785649514"
2023-03-11,4,"8705,152638029003"
2023-03-17,13,"10833,031983868503"
2023-03-17,15,"11107,689468269207"
2023-03-17,16,"11110,87884273749"
2023-03-11,5,"8577,983013268502"
2023-03-17,17,"10932,923691845514"
2023-03-17,18,"10728,84585525849"
2023-03-11,6,"8580,965082344903"
2023-03-17,19,"10462,082311901304"
2023-03-11,7,"8697,523444"
2023-03-17,20,"10386,289250239302"
2023-03-17,21,"10712,963163072998"
2023-03-11,8,"8803,831798"
2023-03-17,22,"10587,591431681394"
2023-03-17,23,"10242,981569169804"
2023-03-11,9,"8920,812249248596"
2023-03-17,24,"9809,059643175897"
2023-03-18,1,"9412,640769679794"
2023-03-11,10,"9343,644092039409"
2023-03-18,2,"9039,284633379795"
2023-03-18,4,"8563,930503711303"
2023-03-11,11,"9637,794404418199"
2023-03-18,5,"8514,202667332398"
2023-03-18,6,"8511,630993740497"
2023-03-18,7,"8597,070535927502"
2023-03-18,8,"8681,940022036602"
2023-03-18,9,"8953,873173484795"
2023-03-11,12,"9904,366651175096"
2023-03-18,10,"9429,450253644292"
2023-03-11,13,"10030,656177681594"
2023-03-18,11,"9780,069850039908"
2023-03-18,12,"9967,149010718498"
2023-03-11,15,"10190,771147338703"
2023-03-18,13,"10178,251101233496"
2023-03-11,16,"10030,511257489605"
2023-03-18,14,"10313,022725338502"
2023-03-18,15,"10248,37537"
2023-03-11,17,"9926,927067399098"
2023-03-18,17,"10020,411148507192"
2023-03-11,18,"9839,156611113905"
2023-03-18,18,"9861,788981323793"
2023-03-18,19,"9796,385346137415"
2023-03-11,19,"9683,83073"
2023-03-18,20,"9752,732975518684"
2023-03-18,21,"10123,28323434699"
2023-03-11,20,"9651,233938654896"
2023-03-11,21,"9963,175166480907"
2023-03-11,22,"10018,48236"
2023-03-18,22,"10008,944214709794"
2023-03-18,23,"9733,474276686404"
2023-03-18,24,"9369,122728485108"
2023-03-19,1,"8917,504246765997"
2023-03-11,23,"9712,458064824394"
2023-03-19,2,"8614,985527057597"
2023-03-19,3,"8394,263822888099"
2023-03-11,24,"9269,437112"
2023-03-19,4,"8191,711156374605"
2023-03-12,1,"8862,478995"
2023-03-19,6,"8097,0187098566985"
2023-03-12,2,"8513,318863988206"
2023-03-19,7,"8130,850773196697"
2023-03-12,4,"8087,947170976301"
2023-03-19,8,"8070,353884312195"
2023-03-19,9,"8061,616586141299"
2023-03-12,5,"8015,396126773301"
2023-03-19,10,"8508,960529921496"
2023-03-19,11,"8991,431802012314"
2023-03-12,6,"7929,470427194497"
2023-03-19,12,"9234,471962469697"
2023-03-19,13,"9544,888710959309"
2023-03-12,7,"7910,047910312601"
2023-03-19,14,"9805,523061106102"
2023-03-19,15,"9792,464698981425"
2023-03-19,16,"9688,207000945704"
2023-03-12,8,"7904,0334299144015"
2023-03-19,17,"9557,285816999598"
2023-03-19,19,"9698,390944178303"
2023-03-12,9,"7901,9811194945005"
2023-03-19,20,"9669,544823"
2023-03-19,21,"10161,75458"
2023-03-12,10,"8237,191896088696"
2023-03-19,22,"10192,438535584104"
2023-03-12,11,"8703,396380267297"
2023-03-19,23,"9818,260163"
2023-03-12,12,"9002,380296"
2023-03-19,24,"9317,215965483805"
2023-03-20,1,"8900,262218109407"
2023-03-20,2,"8645,468194821102"
2023-03-20,3,"8435,615551106801"
2023-03-20,4,"8312,711988815301"
2023-03-20,5,"8258,727402684404"
2023-03-12,13,"9236,075905248908"
2023-03-20,6,"8423,205856590603"
2023-03-12,14,"9412,816335493999"
2023-03-20,8,"9441,268341"
2023-03-20,9,"9864,194097436999"
2023-03-12,15,"9451,018468"
2023-03-20,10,"10332,025918766603"
2023-03-20,11,"10646,569342720186"
2023-03-20,12,"10808,616484054382"
2023-03-20,13,"10936,946894059392"
2023-03-20,14,"11051,263986470694"
2023-03-12,17,"9389,303331030402"
2023-03-20,15,"11073,361675941695"
2023-03-20,16,"11026,493881669998"
2023-03-12,18,"9379,049325341195"
2023-03-20,17,"11043,989008002502"
2023-03-12,19,"9375,108119"
2023-03-20,18,"10865,79840433821"
2023-03-20,19,"10481,184265241198"
2023-03-20,21,"10744,006013711405"
2023-03-12,20,"9474,097213383438"
2023-03-21,11,"10529,924668328818"
2023-03-12,21,"9934,527546600717"
2023-03-21,12,"10660,00765"
2023-03-21,13,"10763,79104"
2023-03-21,14,"10883,938431676794"
2023-03-21,15,"10937,090055997896"
2023-03-12,22,"9937,973798"
2023-03-21,16,"11001,936894799092"
2023-03-21,17,"11102,826210623618"
2023-03-21,18,"10876,767021377795"
2023-03-21,19,"10628,259896867503"
2023-03-12,23,"9582,221504967296"
2023-03-21,20,"10295,16867398561"
2023-03-21,21,"10713,156521760704"
2023-03-12,24,"9144,735365"
2023-03-21,22,"10613,765626271004"
2023-03-21,24,"9701,862352487004"
2023-03-13,1,"8763,154492"
2023-03-22,1,"9220,896630224297"
2023-03-22,2,"8880,767861313097"
2023-03-13,2,"8474,018608840002"
2023-03-22,3,"8660,606147941602"
2023-03-22,4,"8581,253946362802"
2023-03-13,3,"8211,065893972598"
2023-03-22,5,"8552,537575240895"
2023-03-22,6,"8647,646450302005"
2023-03-22,7,"9071,565329393403"
2023-03-13,4,"8126,0715858655985"
2023-03-22,8,"9611,335489010105"
2023-03-22,9,"9913,128451"
2023-03-22,10,"10337,390960281296"
2023-03-13,6,"8279,015770692307"
2023-03-22,11,"10546,457496396413"
2023-03-13,7,"8835,997057294098"
2023-03-22,13,"10883,7916"
2023-03-22,14,"10968,969717174006"
2023-03-22,15,"11066,323235393804"
2023-03-22,16,"11051,756429968907"
2023-03-22,17,"11007,202261535287"
2023-03-22,18,"10912,23315"
2023-03-22,19,"10592,638794924904"
2023-03-13,8,"9347,186806011443"
2023-03-22,20,"10492,498484396901"
2023-03-22,21,"10898,625235444408"
2023-03-13,9,"9711,104242493773"
2023-03-22,22,"10691,116389026995"
2023-03-22,23,"10309,73258"
2023-03-13,10,"10189,44674082762"
2023-03-22,24,"9671,150261351497"
2023-03-23,2,"8911,385757480199"
2023-03-13,11,"10350,788636603196"
2023-03-23,3,"8687,885084334104"
2023-03-13,12,"10491,07341974881"
2023-03-23,4,"8563,098630365002"
2023-03-23,5,"8500,168529354502"
2023-03-23,6,"8622,203400996706"
2023-03-23,7,"9096,773068287903"
2023-03-13,13,"10604,599168767394"
2023-03-23,8,"9651,504201865406"
2023-03-23,9,"9914,194075"
2023-03-13,14,"10725,760135460798"
2023-03-23,10,"10369,26065"
2023-03-23,11,"10649,011142334883"
2023-03-13,15,"10850,944787910299"
2023-03-23,12,"10812,569077024906"
2023-03-13,16,"10893,377161682703"
2023-03-23,13,"10943,07603"
2023-03-23,15,"11036,917102714599"
2023-03-23,16,"11076,311453917993"
2023-03-23,17,"11109,731795419106"
2023-03-13,17,"10898,617547827631"
2023-03-23,18,"10886,99916186801"
2023-03-23,19,"10795,937483952188"
2023-03-13,19,"10314,072059966287"
2023-03-23,20,"10449,262410893285"
2023-03-23,21,"10786,583089508098"
2023-03-13,20,"10245,050278363078"
2023-03-23,22,"10614,35926"
2023-03-23,23,"10175,263660042796"
2023-03-13,21,"10641,54881018861"
2023-03-23,24,"9458,691518760903"
2023-03-24,1,"9129,946963043896"
2023-03-13,22,"10629,388676155699"
2023-03-13,23,"10178,959358805898"
2023-03-24,2,"8775,833920113197"
2023-03-13,24,"9622,585754030199"
2023-03-24,4,"8482,955066150696"
2023-03-14,1,"9120,115184354092"
2023-03-24,5,"8460,433808"
2023-03-24,6,"8653,316369"
2023-03-24,7,"9130,705692387904"
2023-03-14,2,"8779,970408352994"
2023-03-24,8,"9564,899085"
2023-03-14,3,"8648,469726419107"
2023-03-24,9,"9817,065721001003"
2023-03-24,10,"10186,63041"
2023-03-24,11,"10617,832671394905"
2023-03-24,12,"10852,711116310602"
2023-03-24,13,"10984,36024"
2023-03-24,14,"11097,406769986805"
2023-03-24,15,"11197,390241858207"
2023-03-14,4,"8522,511686751204"
2023-03-24,17,"11205,746824729404"
2023-03-24,18,"10948,488738975502"
2023-03-24,19,"10591,105132783805"
2023-03-14,5,"8527,909835"
2023-03-24,20,"10467,568273508205"
2023-03-24,21,"10789,71324"
2023-03-24,22,"10644,159696043893"
2023-03-24,23,"10309,869228064497"
2023-03-24,24,"9941,143901801002"
2023-03-14,6,"8574,371013"
2023-03-25,1,"9437,427505395803"
2023-03-14,8,"9436,795507830428"
2023-03-25,2,"9170,928247"
2023-03-27,24,"9715,35651"
2023-03-25,3,"8906,746282"
2023-03-25,4,"8747,018771715699"
2023-03-25,6,"8643,830342888203"
2023-03-28,1,"9247,812469"
2023-03-25,7,"8682,330202549898"
2023-03-25,8,"8804,719837231301"
2023-03-28,2,"8867,623605757795"
2023-03-28,3,"8677,743711799396"
2023-03-25,9,"8935,331637500805"
2023-03-28,4,"8503,401989"
2023-03-25,10,"9393,872752"
2023-03-25,11,"9882,329269398007"
2023-03-28,5,"8465,89876"
2023-03-25,12,"10110,807532572097"
2023-03-25,13,"10239,118019176916"
2023-03-28,6,"8588,927672819214"
2023-03-25,14,"10265,463396178808"
2023-03-28,7,"9084,744513421603"
2023-03-25,15,"10281,124490670194"
2023-03-28,8,"9609,373902816804"
2023-03-25,16,"10224,134233024091"
2023-03-25,17,"10113,644492824904"
2023-03-28,9,"9894,050181968207"
2023-03-25,19,"9854,787653332807"
2023-03-25,20,"9865,600796229199"
2023-03-25,21,"10151,415556208702"
2023-03-28,10,"10273,30711"
2023-03-25,22,"10028,235374715996"
2023-03-28,11,"10389,57848"
2023-03-25,23,"9725,839284455296"
2023-03-25,24,"9410,733959263407"
2023-03-26,1,"9017,790847865299"
2023-03-28,13,"10596,775241723612"
2023-03-26,2,"8675,622528871101"
2023-03-28,14,"10577,379546251788"
2023-03-26,3,"8386,911324"
2023-03-26,4,"8220,902849461696"
2023-03-28,15,"10575,85974"
2023-03-26,5,"8192,574591985896"
2023-03-28,16,"10584,916115266795"
2023-03-26,6,"8194,869558"
2023-03-28,17,"10566,673521293302"
2023-03-26,8,"8119,306375614195"
2023-03-26,9,"8084,514015739891"
2023-03-28,18,"10411,140519542796"
2023-03-26,10,"8473,450242"
2023-03-26,11,"8868,283969529484"
2023-03-26,12,"9143,254040159301"
2023-03-26,13,"9417,622295"
2023-03-26,14,"9622,625393892691"
2023-03-28,19,"10094,858334011908"
2023-03-26,15,"9662,464419627211"
2023-03-26,16,"9610,990255405392"
2023-03-26,17,"9523,582624400495"
2023-03-26,18,"9403,721696145012"
2023-03-26,19,"9412,235838216395"
2023-03-26,21,"10111,633755099103"
2023-03-26,22,"9985,292509"
2023-03-28,20,"10305,844582740503"
2023-03-26,23,"9646,084932899907"
2023-03-28,21,"10770,604507788996"
2023-03-28,22,"10536,79251"
2023-03-28,23,"10149,75139"
2023-03-26,24,"9146,201789082997"
2023-03-28,24,"9607,60974"
2023-03-27,1,"8816,328442651999"
2023-03-27,2,"8531,148885237797"
2023-03-29,2,"8820,660904095903"
2023-03-29,3,"8671,204721437605"
2023-03-27,3,"8366,588870749105"
2023-03-29,4,"8612,067203258392"
2023-03-27,4,"8247,105101119203"
2023-03-29,5,"8584,390124990205"
2023-03-27,5,"8254,506434"
2023-03-29,6,"8658,882365118003"
2023-03-27,6,"8339,883651933098"
2023-03-29,7,"9101,061160511406"
2023-03-27,7,"8839,687645004207"
2023-03-29,8,"9632,601114102705"
2023-03-27,8,"9458,323218"
2023-03-29,9,"9883,438559016304"
2023-03-27,10,"10375,306608193596"
2023-03-29,10,"10178,72827"
2023-03-17,1,"9177,706587652005"
2023-03-29,11,"10359,791896005494"
2023-03-18,3,"8764,339705424096"
2023-03-29,12,"10410,73755"
2023-03-18,16,"10102,807669491503"
2023-03-29,13,"10426,120656787807"
2023-03-19,5,"8174,296602397601"
2023-03-29,15,"10559,180108330494"
2023-03-19,18,"9595,596415352004"
2023-03-20,7,"8924,593932833903"
2023-03-20,20,"10411,710987131302"
2023-03-29,16,"10512,506454249302"
2023-03-20,22,"10616,931369090302"
2023-03-29,17,"10339,801710081994"
2023-03-20,23,"10186,625737996897"
2023-03-20,24,"9527,303336952904"
2023-03-29,18,"10234,367007483903"
2023-03-21,1,"9089,279022841305"
2023-03-21,2,"8815,493735568203"
2023-03-21,3,"8633,321052451302"
2023-03-29,19,"9926,098187269698"
2023-03-29,20,"10114,065652588202"
2023-03-21,5,"8500,906537005594"
2023-03-21,6,"8616,396872449499"
2023-03-29,21,"10577,365279631002"
2023-03-21,7,"9027,603171839999"
2023-03-21,8,"9464,580526267397"
2023-03-21,10,"10231,24155"
2023-03-21,23,"10223,82812"
2023-03-22,12,"10749,561467921212"
2023-03-23,1,"9288,397055729602"
2023-03-23,14,"10981,436096984502"
2023-03-24,3,"8592,161338644903"
2023-03-29,22,"10335,649557332606"
2023-03-24,16,"11253,734328564797"
2023-03-25,5,"8666,477055983902"
2023-03-26,7,"8152,112578906996"
2023-03-29,23,"10025,241471132405"
2023-03-26,20,"9580,655716983303"
2023-03-29,24,"9521,015557472301"
2023-03-27,9,"9889,863063608396"
2023-03-27,11,"10567,13727"
2023-03-30,1,"9110,925946"
2023-03-27,12,"10795,203253988991"
2023-03-30,2,"8755,124727847598"
2023-03-27,13,"10762,237118051806"
2023-03-27,14,"10820,887289286911"
2023-03-27,15,"10944,111959121103"
2023-03-30,4,"8458,046409853496"
2023-03-27,16,"10912,795197453896"
2023-03-30,5,"8491,912487813697"
2023-03-30,6,"8553,030361107203"
2023-03-27,17,"10885,199989877008"
2023-03-30,7,"9081,132155036996"
2023-03-27,18,"10702,388801583684"
2023-03-27,19,"10287,647554094508"
2023-03-30,8,"9642,148755"
2023-03-27,21,"10784,316403206902"
2023-03-30,9,"10007,657166467714"
2023-03-27,23,"10220,862299587905"
2023-03-28,12,"10544,708896873495"
2023-03-30,10,"10302,276022334592"
2023-03-29,1,"9164,937564860906"
2023-03-29,14,"10523,796298370995"
